WORD_ID	WORD	LABEL
1-62-46	fancied	1
1-62-47	that	1
1-62-48	his	1
1-62-49	manner	1
1-62-50	to	0
1-62-51	Cynthia	0
1-62-52	was	0
1-62-53	rather	0
1-62-54	constrained,	0
1-62-55	and	0
1-62-56	that	0
1-62-57	she	0
1-62-58	on	0
1-62-59	her	0
1-62-60	side	0
1-62-61	was	0
1-62-62	inclined	0
1-62-63	to	0
1-62-64	be	1
1-62-65	shy	1
1-62-66	of	1
1-62-67	him.	0
1-62-68	But	0
1-62-69	they	0
1-62-70	were	0
1-62-71	both	0
1-62-72	gay	0
1-62-73	enough	0
1-62-74	this	0
1-62-75	afternoon,	0
1-62-76	and	0
1-62-77	chatted	1
1-62-78	together	1
1-62-79	like	1
1-62-80	a	0
1-62-81	couple	0
1-62-82	of	0
1-62-83	children.	0
1-62-84	As	0
1-62-85	we	0
1-62-86	drove	1
1-62-87	through	1
1-62-88	the	1
1-62-89	village,	1
1-62-90	I	0
1-62-91	remembered	0
1-62-92	that	0
1-62-93	I	0
1-62-94	wanted	1
1-62-95	some	1
1-62-96	stamps,	1
1-62-97	so	0
1-62-98	accordingly	0
1-62-99	we	0
1-62-100	pulled	2
1-62-101	up	4
1-62-102	at	1
1-62-103	the	0
1-62-104	post	0
1-62-105	office.	0
1-62-106	As	0
1-62-107	I	0
1-62-108	came	1
1-62-109	out	1
1-62-110	again,	0
1-62-111	I	0
1-62-112	cannoned	0
1-62-113	into	0
1-62-114	a	0
1-62-115	little	0
1-62-116	man	0
1-62-117	who	0
1-62-118	was	0
1-62-119	just	0
1-62-120	entering.	0
1-63-1	I	0
1-63-2	drew	2
1-63-3	aside	4
1-63-4	and	0
1-63-5	apologised,	0
1-63-6	when	0
1-63-7	suddenly,	0
1-63-8	with	0
1-63-9	a	0
1-63-10	loud	0
1-63-11	exclamation,	0
1-63-12	he	0
1-63-13	clasped	1
1-63-14	me	1
1-63-15	in	1
1-63-16	his	0
1-63-17	arms	0
1-63-18	and	0
1-63-19	kissed	0
1-63-20	me	0
1-63-21	warmly.	0
1-63-22	"Mon	0
1-63-23	ami	0
1-63-24	Hastings!"	0
1-63-25	he	0
1-63-26	cried.	0
1-63-27	"It	0
1-63-28	is	1
1-63-29	indeed	1
1-63-30	mon	1
1-63-31	ami	1
1-63-32	Hastings!"	0
1-63-33	"Poirot!"	0
1-63-34	I	0
1-63-35	exclaimed.	0
1-63-36	I	0
1-63-37	turned	0
1-63-38	to	0
1-63-39	the	0
1-63-40	pony-trap.	0
1-63-41	"This	0
1-63-42	is	0
1-63-43	a	0
1-63-44	very	0
1-63-45	pleasant	0
1-63-46	meeting	0
1-63-47	for	0
1-63-48	me,	0
1-63-49	Miss	0
1-63-50	Cynthia.	0
1-63-51	This	0
1-63-52	is	1
1-63-53	my	1
1-63-54	old	1
1-63-55	friend,	1
1-63-56	Monsieur	0
1-63-57	Poirot,	0
1-63-58	whom	0
1-63-59	I	0
1-63-60	have	0
1-63-61	not	0
1-63-62	seen	1
1-63-63	for	1
1-63-64	years."	1
1-63-65	"Oh,	0
1-63-66	we	0
1-63-67	know	0
1-63-68	Monsieur	0
1-63-69	Poirot,"	0
1-63-70	said	0
1-63-71	Cynthia	0
1-63-72	gaily.	0
1-63-73	"But	0
1-63-74	I	0
1-63-75	had	1
1-63-76	no	1
1-63-77	idea	1
1-63-78	he	0
1-63-79	was	1
1-63-80	a	1
1-63-81	friend	1
1-63-82	of	1
1-63-83	yours."	0
1-63-84	"Yes,	0
1-63-85	indeed,"	0
1-63-86	said	0
1-63-87	Poirot	0
1-63-88	seriously.	0
1-63-89	"I	0
1-63-90	know	0
1-63-91	Mademoiselle	0
1-63-92	Cynthia.	0
1-63-93	It	0
1-63-94	is	1
1-63-95	by	1
1-63-96	the	1
1-63-97	charity	1
1-63-98	of	0
1-63-99	that	0
1-63-100	good	0
1-63-101	Mrs.	0
1-63-102	Inglethorp	0
1-63-103	that	0
1-63-104	I	0
1-63-105	am	0
1-63-106	here."	0
1-64-1	Then,	0
1-64-2	as	0
1-64-3	I	0
1-64-4	looked	1
1-64-5	at	1
1-64-6	him	0
1-64-7	inquiringly:	0
1-64-8	"Yes,	0
1-64-9	my	0
1-64-10	friend,	0
1-64-11	she	0
1-64-12	had	1
1-64-13	kindly	1
1-64-14	extended	1
1-64-15	hospitality	1
1-64-16	to	0
1-64-17	seven	0
1-64-18	of	0
1-64-19	my	0
1-64-20	countrypeople	0
1-64-21	who,	0
1-64-22	alas,	0
1-64-23	are	1
1-64-24	refugees	1
1-64-25	from	1
1-64-26	their	0
1-64-27	native	0
1-64-28	land.	0
1-64-29	We	0
1-64-30	Belgians	0
1-64-31	will	0
1-64-32	always	0
1-64-33	remember	1
1-64-34	her	1
1-64-35	with	1
1-64-36	gratitude."	1
1-64-37	Poirot	0
1-64-38	was	0
1-64-39	an	0
1-64-40	extraordinary	0
1-64-41	looking	1
1-64-42	little	1
1-64-43	man.	1
1-64-44	He	0
1-64-45	was	0
1-64-46	hardly	0
1-64-47	more	0
1-64-48	than	0
1-64-49	five	0
1-64-50	feet,	0
1-64-51	four	0
1-64-52	inches,	0
1-64-53	but	0
1-64-54	carried	1
1-64-55	himself	1
1-64-56	with	1
1-64-57	great	0
1-64-58	dignity.	0
1-64-59	His	0
1-64-60	head	0
1-64-61	was	1
1-64-62	exactly	1
1-64-63	the	1
1-64-64	shape	1
1-64-65	of	0
1-64-66	an	0
1-64-67	egg,	0
1-64-68	and	0
1-64-69	he	0
1-64-70	always	0
1-64-71	perched	0
1-64-72	it	0
1-64-73	a	0
1-64-74	little	0
1-64-75	on	0
1-64-76	one	0
1-64-77	side.	0
1-64-78	His	0
1-64-79	moustache	0
1-64-80	was	0
1-64-81	very	0
1-64-82	stiff	0
1-64-83	and	0
1-64-84	military.	0
1-64-85	The	0
1-64-86	neatness	0
1-64-87	of	0
1-64-88	his	0
1-64-89	attire	0
1-64-90	was	0
1-64-91	almost	0
1-64-92	incredible.	0
1-65-1	I	0
1-65-2	believe	1
1-65-3	a	1
1-65-4	speck	1
1-65-5	of	1
1-65-6	dust	0
1-65-7	would	0
1-65-8	have	0
1-65-9	caused	1
1-65-10	him	1
1-65-11	more	1
1-65-12	pain	1
1-65-13	than	0
1-65-14	a	0
1-65-15	bullet	0
1-65-16	wound.	0
1-65-17	Yet	0
1-65-18	this	0
1-65-19	quaint	0
1-65-20	dandyfied	0
1-65-21	little	0
1-65-22	man	0
1-65-23	who,	0
1-65-24	I	0
1-65-25	was	0
1-65-26	sorry	0
1-65-27	to	0
1-65-28	see,	0
1-65-29	now	0
1-65-30	limped	0
1-65-31	badly,	0
1-65-32	had	0
1-65-33	been	1
1-65-34	in	1
1-65-35	his	1
1-65-36	time	1
1-65-37	one	0
1-65-38	of	0
1-65-39	the	0
1-65-40	most	0
1-65-41	celebrated	1
1-65-42	members	1
1-65-43	of	1
1-65-44	the	0
1-65-45	Belgian	0
1-65-46	police.	0
1-65-47	As	0
1-65-48	a	0
1-65-49	detective,	0
1-65-50	his	0
1-65-51	flair	0
1-65-52	had	0
1-65-53	been	0
1-65-54	extraordinary,	0
1-65-55	and	0
1-65-56	he	0
1-65-57	had	0
1-65-58	achieved	1
1-65-59	triumphs	1
1-65-60	by	1
1-65-61	unravelling	1
1-65-62	some	1
1-65-63	of	1
1-65-64	the	0
1-65-65	most	0
1-65-66	baffling	0
1-65-67	cases	0
1-65-68	of	0
1-65-69	the	0
1-65-70	day.	0
1-65-71	He	0
1-65-72	pointed	1
1-65-73	out	1
1-65-74	to	0
1-65-75	me	0
1-65-76	the	0
1-65-77	little	0
1-65-78	house	0
1-65-79	inhabited	1
1-65-80	by	1
1-65-81	him	0
1-65-82	and	0
1-65-83	his	0
1-65-84	fellow	0
1-65-85	Belgians,	0
1-65-86	and	0
1-65-87	I	0
1-65-88	promised	0
1-65-89	to	0
1-65-90	go	0
1-65-91	and	0
1-65-92	see	1
1-65-93	him	1
1-65-94	at	1
1-65-95	an	0
1-65-96	early	0
1-65-97	date.	0
1-65-98	Then	0
1-65-99	he	0
1-65-100	raised	1
1-65-101	his	1
1-65-102	hat	1
1-65-103	with	1
1-65-104	a	0
1-65-105	flourish	0
1-65-106	to	0
1-65-107	Cynthia,	0
1-65-108	and	0
1-65-109	we	0
1-65-110	drove	0
1-65-111	away.	0
1-65-112	"He's	0
1-65-113	a	0
1-65-114	dear	0
1-65-115	little	0
1-65-116	man,"	0
1-65-117	said	0
1-65-118	Cynthia.	0
1-66-1	"I'd	0
1-66-2	no	0
1-66-3	idea	0
1-66-4	you	0
1-66-5	knew	0
1-66-6	him."	0
1-66-7	"You've	0
1-66-8	been	1
1-66-9	entertaining	1
1-66-10	a	1
1-66-11	celebrity	1
1-66-12	unawares,"	0
1-66-13	I	0
1-66-14	replied.	0
1-66-15	And,	0
1-66-16	for	0
1-66-17	the	0
1-66-18	rest	0
1-66-19	of	0
1-66-20	the	0
1-66-21	way	0
1-66-22	home,	0
1-66-23	I	0
1-66-24	recited	0
1-66-25	to	0
1-66-26	them	0
1-66-27	the	0
1-66-28	various	0
1-66-29	exploits	0
1-66-30	and	0
1-66-31	triumphs	0
1-66-32	of	0
1-66-33	Hercule	0
1-66-34	Poirot.	0
1-66-35	We	0
1-66-36	arrived	1
1-66-37	back	1
1-66-38	in	1
1-66-39	a	0
1-66-40	very	0
1-66-41	cheerful	0
1-66-42	mood.	0
1-66-43	As	0
1-66-44	we	0
1-66-45	entered	1
1-66-46	the	1
1-66-47	hall,	1
1-66-48	Mrs.	0
1-66-49	Inglethorp	0
1-66-50	came	1
1-66-51	out	1
1-66-52	of	1
1-66-53	her	0
1-66-54	boudoir.	0
1-66-55	She	0
1-66-56	looked	0
1-66-57	flushed	0
1-66-58	and	0
1-66-59	upset.	0
1-66-60	"Oh,	0
1-66-61	it's	0
1-66-62	you,"	0
1-66-63	she	0
1-66-64	said.	0
1-66-65	"Is	0
1-66-66	there	0
1-66-67	anything	0
1-66-68	the	0
1-66-69	matter,	0
1-66-70	Aunt	0
1-66-71	Emily?"	0
1-66-72	asked	0
1-66-73	Cynthia.	0
1-66-74	"Certainly	0
1-66-75	not,"	0
1-66-76	said	0
1-66-77	Mrs.	0
1-66-78	Inglethorp	0
1-66-79	sharply.	0
1-66-80	"What	0
1-66-81	should	0
1-66-82	there	0
1-66-83	be?"	0
1-67-1	Then	0
1-67-2	catching	2
1-67-3	sight	4
1-67-4	of	1
1-67-5	Dorcas,	0
1-67-6	the	0
1-67-7	parlourmaid,	0
1-67-8	going	1
1-67-9	into	1
1-67-10	the	0
1-67-11	dining-room,	0
1-67-12	she	0
1-67-13	called	2
1-67-14	to	4
1-67-15	her	0
1-67-16	to	0
1-67-17	bring	1
1-67-18	some	1
1-67-19	stamps	1
1-67-20	into	1
1-67-21	the	0
1-67-22	boudoir.	0
1-67-23	"Yes,	0
1-67-24	m'm."	0
1-67-25	The	0
1-67-26	old	0
1-67-27	servant	0
1-67-28	hesitated,	0
1-67-29	then	0
1-67-30	added	0
1-67-31	diffidently:	0
1-67-32	"Don't	0
1-67-33	you	0
1-67-34	think,	0
1-67-35	m'm,	0
1-67-36	you'd	0
1-67-37	better	0
1-67-38	get	1
1-67-39	to	1
1-67-40	bed?	1
1-67-41	You're	0
1-67-42	looking	0
1-67-43	very	0
1-67-44	tired."	0
1-67-45	"Perhaps	0
1-67-46	you're	1
1-67-47	right,	1
1-67-48	Dorcas...yes...no...not	0
1-67-49	now.	0
1-67-50	I've	0
1-67-51	some	0
1-67-52	letters	0
1-67-53	I	0
1-67-54	must	0
1-67-55	finish	1
1-67-56	by	1
1-67-57	post-time.	0
1-67-58	Have	0
1-67-59	you	0
1-67-60	lighted	1
1-67-61	the	1
1-67-62	fire	1
1-67-63	in	1
1-67-64	my	0
1-67-65	room	0
1-67-66	as	0
1-67-67	I	0
1-67-68	told	0
1-67-69	you?"	0
1-67-70	"Yes,	0
1-67-71	m'm."	0
1-67-72	"Then	0
1-67-73	I'll	0
1-67-74	go	1
1-67-75	to	1
1-67-76	bed	1
1-67-77	directly	0
1-67-78	after	0
1-67-79	supper."	0
1-67-80	She	0
1-67-81	went	1
1-67-82	into	1
1-67-83	the	1
1-67-84	boudoir	1
1-67-85	again,	0
1-67-86	and	0
1-67-87	Cynthia	0
1-67-88	stared	1
1-67-89	after	1
1-67-90	her.	0
1-67-91	"Goodness	0
1-67-92	gracious!	0
1-67-93	I	0
1-67-94	wonder	0
1-67-95	what's	0
1-67-96	up?"	0
1-67-97	she	0
1-67-98	said	0
1-67-99	to	0
1-67-100	Lawrence.	0
1-68-1	He	0
1-68-2	did	0
1-68-3	not	0
1-68-4	seem	0
1-68-5	to	0
1-68-6	have	0
1-68-7	heard	0
1-68-8	her,	0
1-68-9	for	0
1-68-10	without	0
1-68-11	a	0
1-68-12	word	0
1-68-13	he	0
1-68-14	turned	2
1-68-15	on	3
1-68-16	his	1
1-68-17	heel	4
1-68-18	and	0
1-68-19	went	1
1-68-20	out	1
1-68-21	of	1
1-68-22	the	0
1-68-23	house.	0
1-68-24	I	0
1-68-25	suggested	1
1-68-26	a	1
1-68-27	quick	1
1-68-28	game	1
1-68-29	of	0
1-68-30	tennis	0
1-68-31	before	0
1-68-32	supper	0
1-68-33	and,	0
1-68-34	Cynthia	0
1-68-35	agreeing,	0
1-68-36	I	0
1-68-37	ran	0
1-68-38	upstairs	0
1-68-39	to	0
1-68-40	fetch	1
1-68-41	my	1
1-68-42	racquet.	1
1-68-43	Mrs.	0
1-68-44	Cavendish	0
1-68-45	was	0
1-68-46	coming	1
1-68-47	down	1
1-68-48	the	1
1-68-49	stairs.	1
1-68-50	It	0
1-68-51	may	0
1-68-52	have	0
1-68-53	been	1
1-68-54	my	1
1-68-55	fancy,	1
1-68-56	but	0
1-68-57	she,	0
1-68-58	too,	0
1-68-59	was	0
1-68-60	looking	0
1-68-61	odd	0
1-68-62	and	0
1-68-63	disturbed.	0
1-68-64	"Had	1
1-68-65	a	1
1-68-66	good	1
1-68-67	walk	1
1-68-68	with	0
1-68-69	Dr.	0
1-68-70	Bauerstein?"	0
1-68-71	I	0
1-68-72	asked,	0
1-68-73	trying	0
1-68-74	to	0
1-68-75	appear	0
1-68-76	as	0
1-68-77	indifferent	0
1-68-78	as	0
1-68-79	I	0
1-68-80	could.	0
1-68-81	"I	0
1-68-82	didn't	0
1-68-83	go,"	0
1-68-84	she	0
1-68-85	replied	0
1-68-86	abruptly.	0
1-69-1	"Where	0
1-69-2	is	0
1-69-3	Mrs.	0
1-69-4	Inglethorp?"	0
1-69-5	"In	0
1-69-6	the	0
1-69-7	boudoir."	0
1-69-8	Her	0
1-69-9	hand	0
1-69-10	clenched	1
1-69-11	itself	1
1-69-12	on	1
1-69-13	the	0
1-69-14	banisters,	0
1-69-15	then	0
1-69-16	she	0
1-69-17	seemed	0
1-69-18	to	0
1-69-19	nerve	1
1-69-20	herself	1
1-69-21	for	1
1-69-22	some	0
1-69-23	encounter,	0
1-69-24	and	0
1-69-25	went	0
1-69-26	rapidly	0
1-69-27	past	1
1-69-28	me	1
1-69-29	down	1
1-69-30	the	0
1-69-31	stairs	0
1-69-32	across	0
1-69-33	the	0
1-69-34	hall	0
1-69-35	to	0
1-69-36	the	0
1-69-37	boudoir,	0
1-69-38	the	0
1-69-39	door	0
1-69-40	of	0
1-69-41	which	0
1-69-42	she	0
1-69-43	shut	1
1-69-44	behind	1
1-69-45	her.	0
1-69-46	As	0
1-69-47	I	0
1-69-48	ran	1
1-69-49	out	1
1-69-50	to	0
1-69-51	the	0
1-69-52	tennis	0
1-69-53	court	0
1-69-54	a	0
1-69-55	few	0
1-69-56	moments	0
1-69-57	later,	0
1-69-58	I	0
1-69-59	had	0
1-69-60	to	0
1-69-61	pass	0
1-69-62	the	0
1-69-63	open	1
1-69-64	boudoir	1
1-69-65	window,	1
1-69-66	and	0
1-69-67	was	1
1-69-68	unable	1
1-69-69	to	1
1-69-70	help	1
1-69-71	overhearing	0
1-69-72	the	0
1-69-73	following	1
1-69-74	scrap	1
1-69-75	of	1
1-69-76	dialogue.	1
1-69-77	Mary	0
1-69-78	Cavendish	0
1-69-79	was	0
1-69-80	saying	1
1-69-81	in	1
1-69-82	the	1
1-69-83	voice	1
1-69-84	of	0
1-69-85	a	0
1-69-86	woman	0
1-69-87	desperately	0
1-69-88	controlling	0
1-69-89	herself:	0
1-69-90	"Then	0
1-69-91	you	0
1-69-92	won't	1
1-69-93	show	1
1-69-94	it	0
1-69-95	to	0
1-69-96	me?"	0
1-70-1	To	0
1-70-2	which	0
1-70-3	Mrs.	0
1-70-4	Inglethorp	0
1-70-5	replied:	0
1-70-6	"My	0
1-70-7	dear	0
1-70-8	Mary,	0
1-70-9	it	0
1-70-10	has	0
1-70-11	nothing	0
1-70-12	to	0
1-70-13	do	1
1-70-14	with	1
1-70-15	that	1
1-70-16	matter."	1
1-70-17	"Then	0
1-70-18	show	0
1-70-19	it	0
1-70-20	to	0
1-70-21	me."	0
1-70-22	"I	0
1-70-23	tell	0
1-70-24	you	0
1-70-25	it	0
1-70-26	is	0
1-70-27	not	0
1-70-28	what	0
1-70-29	you	0
1-70-30	imagine.	0
1-70-31	It	0
1-70-32	does	1
1-70-33	not	1
1-70-34	concern	1
1-70-35	you	0
1-70-36	in	0
1-70-37	the	0
1-70-38	least."	0
1-70-39	To	0
1-70-40	which	0
1-70-41	Mary	0
1-70-42	Cavendish	0
1-70-43	replied,	0
1-70-44	with	0
1-70-45	a	0
1-70-46	rising	1
1-70-47	bitterness:	1
1-70-48	"Of	0
1-70-49	course,	0
1-70-50	I	0
1-70-51	might	0
1-70-52	have	0
1-70-53	known	0
1-70-54	you	0
1-70-55	would	0
1-70-56	shield	0
1-70-57	him."	0
1-70-58	Cynthia	0
1-70-59	was	0
1-70-60	waiting	1
1-70-61	for	1
1-70-62	me,	0
1-70-63	and	0
1-70-64	greeted	1
1-70-65	me	1
1-70-66	eagerly	1
1-70-67	with:	1
1-70-68	"I	0
1-70-69	say!	0
1-70-70	There's	0
1-70-71	been	0
1-70-72	the	0
1-70-73	most	0
1-70-74	awful	0
1-70-75	row!	0
1-70-76	I've	0
1-70-77	got	2
1-70-78	it	1
1-70-79	all	1
1-70-80	out	3
1-70-81	of	4
1-70-82	Dorcas."	0
1-70-83	"What	0
1-70-84	kind	0
1-70-85	of	0
1-70-86	a	0
1-70-87	row?"	0
1-70-88	"Between	0
1-70-89	Aunt	0
1-70-90	Emily	0
1-70-91	and	0
1-70-92	him.	0
1-70-93	I	0
1-70-94	do	1
1-70-95	hope	1
1-70-96	she's	0
1-70-97	found	2
1-70-98	him	1
1-70-99	out	4
1-70-100	at	1
1-70-101	last!"	0
1-70-102	"Was	0
1-70-103	Dorcas	0
1-70-104	there,	0
1-70-105	then?"	0
1-71-1	"Of	0
1-71-2	course	0
1-71-3	not.	0
1-71-4	She	0
1-71-5	'happened	0
1-71-6	to	0
1-71-7	be	1
1-71-8	near	1
1-71-9	the	1
1-71-10	door'.	1
1-71-11	It	0
1-71-12	was	1
1-71-13	a	1
1-71-14	real	1
1-71-15	old	1
1-71-16	bust-up.	0
1-71-17	I	0
1-71-18	do	1
1-71-19	wish	1
1-71-20	I	0
1-71-21	knew	0
1-71-22	what	0
1-71-23	it	0
1-71-24	was	1
1-71-25	all	1
1-71-26	about."	1
1-71-27	I	0
1-71-28	thought	0
1-71-29	of	0
1-71-30	Mrs.	0
1-71-31	Raikes's	0
1-71-32	gipsy	0
1-71-33	face,	0
1-71-34	and	0
1-71-35	Evelyn	0
1-71-36	Howard's	0
1-71-37	warnings,	0
1-71-38	but	0
1-71-39	wisely	0
1-71-40	decided	0
1-71-41	to	0
1-71-42	hold	2
1-71-43	my	1
1-71-44	peace,	4
1-71-45	whilst	0
1-71-46	Cynthia	0
1-71-47	exhausted	1
1-71-48	every	1
1-71-49	possible	1
1-71-50	hypothesis,	1
1-71-51	and	0
1-71-52	cheerfully	0
1-71-53	hoped,	0
1-71-54	"Aunt	0
1-71-55	Emily	0
1-71-56	will	0
1-71-57	send	0
1-71-58	him	0
1-71-59	away,	0
1-71-60	and	0
1-71-61	will	0
1-71-62	never	0
1-71-63	speak	0
1-71-64	to	0
1-71-65	him	0
1-71-66	again."	0
1-71-67	I	0
1-71-68	was	0
1-71-69	anxious	0
1-71-70	to	0
1-71-71	get	2
1-71-72	hold	3
1-71-73	of	4
1-71-74	John,	0
1-71-75	but	0
1-71-76	he	0
1-71-77	was	0
1-71-78	nowhere	0
1-71-79	to	0
1-71-80	be	0
1-71-81	seen.	0
1-71-82	Evidently	0
1-71-83	something	0
1-71-84	very	0
1-71-85	momentous	0
1-71-86	had	0
1-71-87	occurred	1
1-71-88	that	1
1-71-89	afternoon.	1
1-71-90	I	0
1-71-91	tried	0
1-71-92	to	0
1-71-93	forget	1
1-71-94	the	1
1-71-95	few	1
1-71-96	words	1
1-71-97	I	0
1-71-98	had	0
1-71-99	overheard;	0
1-71-100	but,	0
1-71-101	do	0
1-71-102	what	0
1-71-103	I	0
1-71-104	would,	0
1-71-105	I	0
1-71-106	could	0
1-71-107	not	0
1-71-108	dismiss	1
1-71-109	them	1
1-71-110	altogether	1
1-71-111	from	1
1-71-112	my	0
1-71-113	mind.	0
1-72-1	What	0
1-72-2	was	1
1-72-3	Mary	1
1-72-4	Cavendish's	1
1-72-5	concern	1
1-72-6	in	0
1-72-7	the	0
1-72-8	matter?	0
1-72-9	Mr.	0
1-72-10	Inglethorp	0
1-72-11	was	1
1-72-12	in	1
1-72-13	the	0
1-72-14	drawing-room	0
1-72-15	when	0
1-72-16	I	0
1-72-17	came	1
1-72-18	down	1
1-72-19	to	1
1-72-20	supper.	1
1-72-21	His	0
1-72-22	face	0
1-72-23	was	0
1-72-24	impassive	0
1-72-25	as	0
1-72-26	ever,	0
1-72-27	and	0
1-72-28	the	0
1-72-29	strange	0
1-72-30	unreality	0
1-72-31	of	0
1-72-32	the	0
1-72-33	man	0
1-72-34	struck	2
1-72-35	me	0
1-72-36	afresh.	4
1-72-37	Mrs.	0
1-72-38	Inglethorp	0
1-72-39	came	1
1-72-40	down	1
1-72-41	last.	0
1-72-42	She	0
1-72-43	still	0
1-72-44	looked	0
1-72-45	agitated,	0
1-72-46	and	0
1-72-47	during	0
1-72-48	the	0
1-72-49	meal	0
1-72-50	there	0
1-72-51	was	0
1-72-52	a	0
1-72-53	somewhat	0
1-72-54	constrained	1
1-72-55	silence.	1
1-72-56	Inglethorp	0
1-72-57	was	0
1-72-58	unusually	0
1-72-59	quiet.	0
1-72-60	As	0
1-72-61	a	0
1-72-62	rule,	0
1-72-63	he	0
1-72-64	surrounded	1
1-72-65	his	1
1-72-66	wife	1
1-72-67	with	1
1-72-68	little	0
1-72-69	attentions,	0
1-72-70	placing	1
1-72-71	a	1
1-72-72	cushion	1
1-72-73	at	1
1-72-74	her	0
1-72-75	back,	0
1-72-76	and	0
1-72-77	altogether	0
1-72-78	playing	2
1-72-79	the	3
1-72-80	part	4
1-72-81	of	1
1-72-82	the	0
1-72-83	devoted	0
1-72-84	husband.	0
1-73-1	Immediately	0
1-73-2	after	0
1-73-3	supper,	0
1-73-4	Mrs.	0
1-73-5	Inglethorp	0
1-73-6	retired	1
1-73-7	to	1
1-73-8	her	1
1-73-9	boudoir	1
1-73-10	again.	0
1-73-11	"Send	1
1-73-12	my	1
1-73-13	coffee	1
1-73-14	in	1
1-73-15	here,	0
1-73-16	Mary,"	0
1-73-17	she	0
1-73-18	called.	0
1-73-19	"I've	0
1-73-20	just	0
1-73-21	five	0
1-73-22	minutes	0
1-73-23	to	0
1-73-24	catch	1
1-73-25	the	1
1-73-26	post."	1
1-73-27	Cynthia	0
1-73-28	and	0
1-73-29	I	0
1-73-30	went	0
1-73-31	and	0
1-73-32	sat	1
1-73-33	by	1
1-73-34	the	0
1-73-35	open	1
1-73-36	window	1
1-73-37	in	1
1-73-38	the	0
1-73-39	drawing-room.	0
1-73-40	Mary	0
1-73-41	Cavendish	0
1-73-42	brought	1
1-73-43	our	1
1-73-44	coffee	1
1-73-45	to	0
1-73-46	us.	0
1-73-47	She	0
1-73-48	seemed	0
1-73-49	excited.	0
1-73-50	"Do	1
1-73-51	you	1
1-73-52	young	1
1-73-53	people	1
1-73-54	want	1
1-73-55	lights,	1
1-73-56	or	0
1-73-57	do	0
1-73-58	you	0
1-73-59	enjoy	1
1-73-60	the	1
1-73-61	twilight?"	1
1-73-62	she	0
1-73-63	asked.	0
1-73-64	"Will	0
1-73-65	you	0
1-73-66	take	0
1-73-67	Mrs.	0
1-73-68	Inglethorp	0
1-73-69	her	0
1-73-70	coffee,	0
1-73-71	Cynthia?	0
1-73-72	I	0
1-73-73	will	0
1-73-74	pour	0
1-73-75	it	0
1-73-76	out."	0
1-73-77	"Do	1
1-73-78	not	1
1-73-79	trouble,	1
1-73-80	Mary,"	0
1-73-81	said	0
1-73-82	Inglethorp.	0
1-73-83	"I	0
1-73-84	will	0
1-73-85	take	0
1-73-86	it	0
1-73-87	to	0
1-73-88	Emily."	0
1-73-89	He	0
1-73-90	poured	0
1-73-91	it	0
1-73-92	out,	0
1-73-93	and	0
1-73-94	went	1
1-73-95	out	1
1-73-96	of	1
1-73-97	the	0
1-73-98	room	0
1-73-99	carrying	0
1-73-100	it	0
1-73-101	carefully.	0
1-74-1	Lawrence	0
1-74-2	followed	0
1-74-3	him,	0
1-74-4	and	0
1-74-5	Mrs.	0
1-74-6	Cavendish	0
1-74-7	sat	1
1-74-8	down	1
1-74-9	by	1
1-74-10	us.	0
1-74-11	We	0
1-74-12	three	0
1-74-13	sat	1
1-74-14	for	1
1-74-15	some	1
1-74-16	time	1
1-74-17	in	0
1-74-18	silence.	0
1-74-19	It	0
1-74-20	was	1
1-74-21	a	1
1-74-22	glorious	1
1-74-23	night,	1
1-74-24	hot	0
1-74-25	and	0
1-74-26	still.	0
1-74-27	Mrs.	0
1-74-28	Cavendish	0
1-74-29	fanned	1
1-74-30	herself	1
1-74-31	gently	1
1-74-32	with	1
1-74-33	a	0
1-74-34	palm	0
1-74-35	leaf.	0
1-74-36	"It's	0
1-74-37	almost	0
1-74-38	too	0
1-74-39	hot,"	0
1-74-40	she	0
1-74-41	murmured.	0
1-74-42	"We	0
1-74-43	shall	0
1-74-44	have	1
1-74-45	a	1
1-74-46	thunderstorm."	1
1-74-47	Alas,	0
1-74-48	that	0
1-74-49	these	0
1-74-50	harmonious	0
1-74-51	moments	0
1-74-52	can	0
1-74-53	never	0
1-74-54	endure!	0
1-74-55	My	0
1-74-56	paradise	0
1-74-57	was	0
1-74-58	rudely	0
1-74-59	shattered	1
1-74-60	by	1
1-74-61	the	1
1-74-62	sound	1
1-74-63	of	0
1-74-64	a	0
1-74-65	well	0
1-74-66	known,	0
1-74-67	and	0
1-74-68	heartily	0
1-74-69	disliked,	0
1-74-70	voice	0
1-74-71	in	0
1-74-72	the	0
1-74-73	hall.	0
1-74-74	"Dr.	0
1-74-75	Bauerstein!"	0
1-74-76	exclaimed	0
1-74-77	Cynthia.	0
1-74-78	"What	0
1-74-79	a	0
1-74-80	funny	0
1-74-81	time	0
1-74-82	to	0
1-74-83	come."	0
1-75-1	I	0
1-75-2	glanced	1
1-75-3	jealously	1
1-75-4	at	1
1-75-5	Mary	0
1-75-6	Cavendish,	0
1-75-7	but	0
1-75-8	she	0
1-75-9	seemed	0
1-75-10	quite	0
1-75-11	undisturbed,	0
1-75-12	the	0
1-75-13	delicate	0
1-75-14	pallor	0
1-75-15	of	0
1-75-16	her	0
1-75-17	cheeks	0
1-75-18	did	0
1-75-19	not	0
1-75-20	vary.	0
1-75-21	In	0
1-75-22	a	0
1-75-23	few	0
1-75-24	moments,	0
