WORD_ID	LABEL
1-108-97	0
1-108-98	0
1-108-99	0
1-108-100	0
1-108-101	0
1-108-102	0
1-108-103	0
1-108-104	0
1-108-105	0
1-109-1	0
1-109-2	1
1-109-3	1
1-109-4	1
1-109-5	1
1-109-6	0
1-109-7	0
1-109-8	0
1-109-9	0
1-109-10	0
1-109-11	0
1-109-12	0
1-109-13	0
1-109-14	0
1-109-15	0
1-109-16	0
1-109-17	0
1-109-18	1
1-109-19	1
1-109-20	1
1-109-21	0
1-109-22	0
1-109-23	0
1-109-24	0
1-109-25	0
1-109-26	0
1-109-27	0
1-109-28	0
1-109-29	0
1-109-30	0
1-109-31	0
1-109-32	0
1-109-33	0
1-109-34	0
1-109-35	0
1-109-36	0
1-109-37	0
1-109-38	0
1-109-39	0
1-109-40	0
1-109-41	1
1-109-42	1
1-109-43	1
1-109-44	0
1-109-45	0
1-109-46	0
1-109-47	0
1-109-48	0
1-109-49	0
1-109-50	0
1-109-51	0
1-109-52	0
1-109-53	0
1-109-54	0
1-109-55	0
1-109-56	0
1-109-57	0
1-109-58	0
1-109-59	0
1-109-60	0
1-109-61	0
1-109-62	0
1-109-63	0
1-109-64	0
1-109-65	0
1-109-66	0
1-109-67	0
1-109-68	0
1-109-69	2
1-109-70	3
1-109-71	0
1-109-72	0
1-109-73	4
1-109-74	0
1-109-75	0
1-109-76	0
1-109-77	0
1-109-78	0
1-109-79	0
1-109-80	0
1-109-81	0
1-109-82	0
1-109-83	0
1-109-84	0
1-110-1	0
1-110-2	0
1-110-3	1
1-110-4	1
1-110-5	1
1-110-6	0
1-110-7	0
1-110-8	1
1-110-9	1
1-110-10	1
1-110-11	1
1-110-12	0
1-110-13	0
1-110-14	0
1-110-15	1
1-110-16	1
1-110-17	1
1-110-18	1
1-110-19	0
1-110-20	0
1-110-21	0
1-110-22	0
1-110-23	0
1-110-24	0
1-110-25	0
1-110-26	0
1-110-27	0
1-110-28	0
1-110-29	0
1-110-30	0
1-110-31	0
1-110-32	0
1-110-33	0
1-110-34	0
1-110-35	0
1-110-36	0
1-110-37	0
1-110-38	0
1-110-39	0
1-110-40	0
1-110-41	0
1-110-42	0
1-110-43	1
1-110-44	1
1-110-45	1
1-110-46	0
1-110-47	0
1-110-48	0
1-110-49	1
1-110-50	1
1-110-51	1
1-110-52	1
1-110-53	0
1-110-54	0
1-110-55	0
1-110-56	0
1-110-57	0
1-110-58	0
1-110-59	0
1-110-60	0
1-110-61	0
1-110-62	0
1-110-63	0
1-110-64	0
1-110-65	0
1-110-66	0
1-110-67	0
1-110-68	1
1-110-69	1
1-110-70	1
1-110-71	1
1-110-72	0
1-110-73	1
1-110-74	1
1-110-75	0
1-110-76	0
1-110-77	0
1-110-78	0
1-110-79	0
1-110-80	1
1-110-81	1
1-110-82	1
1-110-83	1
1-110-84	0
1-111-1	0
1-111-2	0
1-111-3	0
1-111-4	1
1-111-5	1
1-111-6	1
1-111-7	1
1-111-8	1
1-111-9	0
1-111-10	2
1-111-11	1
1-111-12	4
1-111-13	0
1-111-14	1
1-111-15	1
1-111-16	1
1-111-17	1
1-111-18	0
1-111-19	0
1-111-20	0
1-111-21	0
1-111-22	0
1-111-23	0
1-111-24	0
1-111-25	0
1-111-26	0
1-111-27	0
1-111-28	0
1-111-29	0
1-111-30	0
1-111-31	0
1-111-32	0
1-111-33	0
1-111-34	0
1-111-35	0
1-111-36	1
1-111-37	1
1-111-38	0
1-111-39	0
1-111-40	0
1-111-41	0
1-111-42	0
1-111-43	0
1-111-44	0
1-111-45	0
1-111-46	0
1-111-47	0
1-111-48	0
1-111-49	0
1-111-50	0
1-111-51	0
1-111-52	0
1-111-53	0
1-111-54	0
1-111-55	0
1-111-56	0
1-111-57	0
1-111-58	0
1-111-59	0
1-111-60	0
1-111-61	0
1-111-62	0
1-111-63	0
1-111-64	0
1-111-65	0
1-111-66	1
1-111-67	1
1-111-68	1
1-111-69	0
1-111-70	0
1-111-71	0
1-111-72	0
1-111-73	0
1-111-74	0
1-111-75	0
1-111-76	0
1-111-77	0
1-111-78	0
1-111-79	0
1-111-80	0
1-111-81	0
1-112-1	0
1-112-2	1
1-112-3	1
1-112-4	1
1-112-5	0
1-112-6	1
1-112-7	1
1-112-8	0
1-112-9	0
1-112-10	0
1-112-11	0
1-112-12	0
1-112-13	0
1-112-14	0
1-112-15	0
1-112-16	0
1-112-17	0
1-112-18	0
1-112-19	0
1-112-20	0
1-112-21	1
1-112-22	1
1-112-23	1
1-112-24	1
1-112-25	0
1-112-26	0
1-112-27	0
1-112-28	0
1-112-29	0
1-112-30	0
1-112-31	0
1-112-32	0
1-112-33	0
1-112-34	0
1-112-35	0
1-112-36	1
1-112-37	1
1-112-38	0
1-112-39	0
1-112-40	0
1-112-41	0
1-112-42	1
1-112-43	1
1-112-44	1
1-112-45	1
1-112-46	0
1-112-47	0
1-112-48	0
1-112-49	0
1-112-50	0
1-112-51	0
1-112-52	0
1-112-53	0
1-112-54	0
1-112-55	0
1-112-56	0
1-112-57	1
1-112-58	1
1-112-59	1
1-112-60	0
1-112-61	1
1-112-62	1
1-112-63	1
1-112-64	1
1-112-65	0
1-112-66	2
1-112-67	4
1-112-68	1
1-112-69	0
1-112-70	0
1-112-71	0
1-112-72	0
1-112-73	1
1-112-74	1
1-112-75	1
1-112-76	1
1-112-77	0
1-112-78	1
1-112-79	1
1-112-80	1
1-112-81	0
1-112-82	0
1-112-83	0
1-112-84	0
1-112-85	0
1-112-86	0
1-112-87	0
1-112-88	0
1-112-89	0
1-112-90	0
1-113-1	0
1-113-2	0
1-113-3	0
1-113-4	0
1-113-5	0
1-113-6	0
1-113-7	0
1-113-8	0
1-113-9	0
1-113-10	2
1-113-11	4
1-113-12	1
1-113-13	1
1-113-14	1
1-113-15	1
1-113-16	0
1-113-17	1
1-113-18	1
1-113-19	0
1-113-20	0
1-113-21	0
1-113-22	0
1-113-23	0
1-113-24	0
1-113-25	0
1-113-26	0
1-113-27	0
1-113-28	0
1-113-29	0
1-113-30	0
1-113-31	0
1-113-32	0
1-113-33	0
1-113-34	0
1-113-35	1
1-113-36	1
1-113-37	1
1-113-38	1
1-113-39	1
1-113-40	1
1-113-41	1
1-113-42	1
1-113-43	1
1-113-44	1
1-113-45	0
1-113-46	0
1-113-47	0
1-113-48	0
1-113-49	0
1-113-50	0
1-113-51	0
1-113-52	0
1-113-53	0
1-113-54	1
1-113-55	1
1-113-56	1
1-113-57	1
1-113-58	0
1-113-59	0
1-113-60	0
1-113-61	0
1-113-62	0
1-113-63	0
1-113-64	1
1-113-65	1
1-113-66	1
1-113-67	1
1-113-68	0
1-113-69	0
1-113-70	0
1-113-71	0
1-113-72	0
1-113-73	1
1-113-74	1
1-113-75	1
1-113-76	0
1-113-77	0
1-113-78	0
1-113-79	0
1-113-80	0
1-113-81	0
1-113-82	0
1-113-83	0
1-113-84	0
1-113-85	0
1-113-86	0
1-113-87	0
1-113-88	0
1-113-89	2
1-113-90	1
1-113-91	4
1-113-92	0
1-113-93	1
1-113-94	1
1-113-95	1
1-113-96	0
1-114-1	0
1-114-2	0
1-114-3	1
1-114-4	1
1-114-5	0
1-114-6	0
1-114-7	0
1-114-8	0
1-114-9	0
1-114-10	0
1-114-11	0
1-114-12	0
1-114-13	1
1-114-14	1
1-114-15	1
1-114-16	1
1-114-17	0
1-114-18	0
1-114-19	1
1-114-20	1
1-114-21	0
1-114-22	0
1-114-23	0
1-114-24	0
1-114-25	0
1-114-26	0
1-114-27	0
1-114-28	0
1-114-29	0
1-114-30	0
1-114-31	0
1-114-32	0
1-114-33	0
1-114-34	0
1-114-35	0
1-114-36	0
1-114-37	0
1-114-38	0
1-114-39	0
1-114-40	0
1-114-41	0
1-114-42	0
1-114-43	0
1-114-44	0
1-114-45	0
1-114-46	0
1-114-47	0
1-114-48	0
1-114-49	0
1-114-50	0
1-114-51	0
1-114-52	0
1-114-53	0
1-114-54	0
1-114-55	1
1-114-56	1
1-114-57	1
1-114-58	1
1-114-59	0
1-114-60	0
1-114-61	0
1-114-62	2
1-114-63	1
1-114-64	4
1-114-65	1
1-114-66	0
1-114-67	0
1-114-68	0
1-114-69	0
1-114-70	0
1-114-71	0
1-114-72	0
1-114-73	0
1-114-74	0
1-114-75	0
1-114-76	0
1-114-77	1
1-114-78	1
1-114-79	1
1-114-80	1
1-114-81	0
1-114-82	1
1-114-83	1
1-114-84	1
1-114-85	0
1-114-86	0
1-114-87	0
1-114-88	0
1-114-89	0
1-114-90	0
1-114-91	0
1-114-92	0
1-114-93	0
1-114-94	0
1-114-95	0
1-114-96	0
1-114-97	0
1-114-98	1
1-114-99	1
1-114-100	1
1-114-101	0
1-114-102	0
1-114-103	0
1-114-104	0
1-114-105	0
1-114-106	0
1-114-107	1
1-114-108	1
1-114-109	1
1-114-110	1
1-114-111	0
1-114-112	1
1-114-113	1
1-114-114	1
1-114-115	1
1-114-116	0
1-114-117	0
1-114-118	0
1-114-119	0
1-114-120	0
1-114-121	0
1-114-122	0
1-114-123	0
1-114-124	0
1-114-125	1
1-114-126	1
1-114-127	1
1-114-128	1
1-114-129	0
1-114-130	1
1-114-131	1
1-114-132	1
1-114-133	1
1-115-1	0
1-115-2	0
1-115-3	0
1-115-4	0
1-115-5	1
1-115-6	1
1-115-7	1
1-115-8	0
1-115-9	0
1-115-10	0
1-115-11	0
1-115-12	0
1-115-13	0
1-115-14	1
1-115-15	1
1-115-16	1
1-115-17	0
1-115-18	0
1-115-19	0
1-115-20	0
1-115-21	0
1-115-22	0
1-115-23	0
1-115-24	0
1-115-25	0
1-115-26	0
1-115-27	0
1-115-28	0
1-115-29	0
1-115-30	0
1-115-31	0
1-115-32	0
1-115-33	0
1-115-34	0
1-115-35	0
1-115-36	0
1-115-37	0
1-115-38	0
1-115-39	0
1-115-40	0
1-115-41	0
1-115-42	0
1-115-43	0
1-115-44	0
1-115-45	0
1-115-46	0
1-115-47	0
1-115-48	0
1-115-49	0
1-115-50	0
1-115-51	0
1-115-52	0
1-115-53	0
1-115-54	0
1-115-55	0
1-115-56	0
1-115-57	0
1-115-58	0
1-115-59	0
1-115-60	0
1-115-61	0
1-115-62	0
1-115-63	0
1-115-64	0
1-115-65	0
1-115-66	1
1-115-67	1
1-115-68	1
1-115-69	0
1-115-70	0
1-115-71	0
1-115-72	0
1-115-73	0
1-115-74	0
1-115-75	0
1-115-76	1
1-115-77	1
1-115-78	1
1-115-79	0
1-115-80	0
1-115-81	0
1-115-82	0
1-115-83	0
1-115-84	0
1-115-85	0
1-115-86	1
1-115-87	1
1-115-88	1
1-115-89	0
1-115-90	0
1-115-91	2
1-115-92	3
1-115-93	4
1-116-1	0
1-116-2	0
1-116-3	0
1-116-4	0
1-116-5	0
1-116-6	1
1-116-7	1
1-116-8	1
1-116-9	1
1-116-10	0
1-116-11	0
1-116-12	0
1-116-13	0
1-116-14	0
1-116-15	0
1-116-16	0
1-116-17	0
1-116-18	0
1-116-19	0
1-116-20	0
1-116-21	0
1-116-22	0
1-116-23	0
1-116-24	0
1-116-25	1
1-116-26	1
1-116-27	1
1-116-28	1
1-116-29	0
1-116-30	0
1-116-31	0
1-116-32	0
1-116-33	1
1-116-34	1
1-116-35	1
1-116-36	1
1-116-37	0
1-116-38	0
1-116-39	0
1-116-40	0
1-116-41	0
1-116-42	0
1-116-43	0
1-116-44	0
1-116-45	0
1-116-46	0
1-116-47	1
1-116-48	1
1-116-49	1
1-116-50	0
1-116-51	1
1-116-52	1
1-116-53	0
1-116-54	0
1-116-55	0
1-116-56	0
1-116-57	0
1-116-58	0
1-116-59	0
1-116-60	0
1-116-61	0
1-116-62	0
1-116-63	0
1-116-64	0
1-116-65	0
1-116-66	0
1-116-67	0
1-116-68	0
1-116-69	0
1-116-70	0
1-116-71	0
1-116-72	0
1-116-73	0
1-116-74	0
1-116-75	0
1-116-76	0
1-116-77	0
1-116-78	0
1-116-79	1
1-116-80	1
1-116-81	1
1-116-82	0
1-116-83	0
1-117-1	0
1-117-2	0
1-117-3	0
1-117-4	0
1-117-5	0
1-117-6	0
1-117-7	1
1-117-8	1
1-117-9	1
1-117-10	0
1-117-11	0
1-117-12	0
1-117-13	0
1-117-14	0
1-117-15	0
1-117-16	2
1-117-17	4
1-117-18	0
1-117-19	0
1-117-20	1
1-117-21	1
1-117-22	1
1-117-23	1
1-117-24	0
1-117-25	0
1-117-26	0
1-117-27	0
1-117-28	0
1-117-29	0
1-117-30	1
1-117-31	1
1-117-32	0
1-117-33	0
1-117-34	0
1-117-35	1
1-117-36	1
1-117-37	1
1-117-38	0
1-117-39	0
1-117-40	0
1-117-41	0
1-117-42	0
1-117-43	1
1-117-44	1
1-117-45	1
1-117-46	0
1-117-47	1
1-117-48	1
1-117-49	0
1-117-50	0
1-117-51	0
1-117-52	0
1-117-53	0
1-117-54	1
1-117-55	1
1-117-56	1
1-117-57	1
1-117-58	0
1-117-59	0
1-117-60	0
1-117-61	0
1-117-62	0
1-117-63	0
1-117-64	0
1-117-65	1
1-117-66	1
1-117-67	1
1-117-68	1
1-117-69	0
1-117-70	0
1-117-71	0
1-117-72	0
1-117-73	0
1-117-74	0
1-117-75	0
1-117-76	0
1-117-77	0
1-117-78	0
1-117-79	0
1-117-80	0
1-117-81	0
1-117-82	0
1-117-83	0
1-117-84	0
1-117-85	0
1-117-86	0
1-117-87	0
1-117-88	0
1-117-89	0
1-117-90	0
1-117-91	0
1-117-92	0
1-117-93	0
1-117-94	0
1-117-95	0
1-118-1	0
1-118-2	0
1-118-3	0
1-118-4	0
1-118-5	0
1-118-6	0
1-118-7	0
1-118-8	0
1-118-9	0
1-118-10	0
1-118-11	0
1-118-12	0
1-118-13	0
1-118-14	1
1-118-15	1
1-118-16	1
1-118-17	1
1-118-18	0
1-118-19	0
1-118-20	0
1-118-21	0
1-118-22	0
1-118-23	0
1-118-24	0
1-118-25	0
1-118-26	0
1-118-27	0
1-118-28	0
1-118-29	0
1-118-30	0
1-118-31	0
1-118-32	0
1-118-33	0
1-118-34	0
1-118-35	0
1-118-36	0
1-118-37	0
1-118-38	0
1-118-39	0
1-118-40	0
1-118-41	0
1-118-42	0
1-118-43	0
1-118-44	0
1-118-45	0
1-118-46	0
1-118-47	0
1-118-48	0
1-118-49	0
1-118-50	0
1-118-51	0
1-118-52	0
1-118-53	0
1-118-54	0
1-118-55	1
1-118-56	1
1-118-57	1
1-118-58	0
1-118-59	0
1-118-60	1
1-118-61	1
1-118-62	0
1-118-63	0
1-118-64	0
1-118-65	0
1-118-66	0
1-118-67	0
1-118-68	0
1-118-69	0
1-118-70	0
1-118-71	0
1-118-72	0
1-118-73	0
1-118-74	0
1-118-75	0
1-118-76	0
1-118-77	0
1-118-78	0
1-118-79	0
1-118-80	0
1-118-81	0
1-118-82	0
1-118-83	0
1-118-84	0
1-118-85	0
1-119-1	0
1-119-2	1
1-119-3	1
1-119-4	1
1-119-5	1
1-119-6	0
1-119-7	0
1-119-8	0
1-119-9	1
1-119-10	1
1-119-11	1
1-119-12	1
1-119-13	0
1-119-14	0
1-119-15	0
1-119-16	0
1-119-17	0
1-119-18	1
1-119-19	1
1-119-20	1
1-119-21	1
1-119-22	0
1-119-23	0
1-119-24	0
1-119-25	0
1-119-26	0
1-119-27	0
1-119-28	0
1-119-29	0
1-119-30	0
1-119-31	0
1-119-32	1
1-119-33	1
1-119-34	1
1-119-35	1
1-119-36	0
1-119-37	0
1-119-38	1
1-119-39	1
1-119-40	1
1-119-41	0
1-119-42	0
1-119-43	0
1-119-44	0
1-119-45	0
1-119-46	0
1-119-47	0
1-119-48	0
1-119-49	0
1-119-50	0
1-119-51	0
1-119-52	0
1-119-53	0
1-119-54	0
1-119-55	0
1-119-56	0
1-119-57	0
1-119-58	0
1-119-59	0
1-119-60	0
1-119-61	0
1-119-62	0
1-119-63	0
1-119-64	0
1-119-65	0
1-119-66	0
1-119-67	0
1-119-68	0
1-119-69	0
1-119-70	1
1-119-71	1
1-119-72	0
1-119-73	0
1-119-74	0
1-119-75	0
1-119-76	1
1-119-77	1
1-119-78	1
1-119-79	1
1-119-80	1
1-119-81	1
1-120-1	0
1-120-2	0
1-120-3	0
1-120-4	0
1-120-5	0
1-120-6	0
1-120-7	0
1-120-8	0
1-120-9	1
1-120-10	1
1-120-11	1
1-120-12	1
1-120-13	0
1-120-14	0
1-120-15	0
1-120-16	0
1-120-17	0
1-120-18	0
1-120-19	0
1-120-20	0
1-120-21	0
1-120-22	0
1-120-23	0
1-120-24	1
1-120-25	1
1-120-26	1
1-120-27	1
1-120-28	0
1-120-29	0
1-120-30	0
1-120-31	0
1-120-32	0
1-120-33	0
1-120-34	1
1-120-35	1
1-120-36	0
1-120-37	0
1-120-38	0
1-120-39	0
1-120-40	0
1-120-41	0
1-120-42	0
1-120-43	0
1-120-44	0
1-120-45	0
1-120-46	0
1-120-47	0
1-120-48	0
1-120-49	0
1-120-50	0
1-120-51	0
1-120-52	0
1-120-53	0
1-120-54	0
1-120-55	1
1-120-56	1
1-120-57	1
1-120-58	1
1-120-59	0
1-120-60	0
1-120-61	0
1-120-62	0
1-120-63	0
1-120-64	0
1-120-65	0
1-120-66	0
1-120-67	0
1-120-68	0
1-120-69	0
1-120-70	1
1-120-71	1
1-120-72	1
1-120-73	1
1-120-74	0
1-120-75	0
1-120-76	0
1-120-77	0
1-120-78	0
1-120-79	0
1-120-80	0
1-120-81	0
1-120-82	0
1-120-83	0
1-120-84	0
1-120-85	0
1-120-86	0
1-120-87	1
1-120-88	1
1-120-89	0
1-120-90	0
1-120-91	0
1-120-92	0
1-120-93	0
1-120-94	1
1-120-95	1
1-120-96	1
1-120-97	0
1-120-98	0
1-120-99	0
1-120-100	0
1-120-101	0
1-120-102	0
1-120-103	1
1-120-104	1
1-120-105	1
1-120-106	0
1-120-107	0
1-120-108	0
1-120-109	0
1-120-110	0
1-120-111	0
1-120-112	0
1-120-113	0
1-120-114	0
1-120-115	0
1-120-116	0
1-120-117	0
1-120-118	0
1-120-119	2
1-120-120	1
1-120-121	4
1-120-122	1
1-120-123	0
1-120-124	0
1-121-1	0
1-121-2	1
1-121-3	1
1-121-4	1
1-121-5	1
1-121-6	0
1-121-7	0
1-121-8	0
1-121-9	0
1-121-10	0
1-121-11	0
1-121-12	0
1-121-13	0
1-121-14	0
1-121-15	0
1-121-16	0
1-121-17	0
1-121-18	0
1-121-19	0
1-121-20	0
1-121-21	0
1-121-22	1
1-121-23	1
1-121-24	1
1-121-25	1
1-121-26	0
1-121-27	0
1-121-28	0
1-121-29	0
1-121-30	0
1-121-31	0
1-121-32	0
1-121-33	0
1-121-34	1
1-121-35	1
1-121-36	1
1-121-37	0
1-121-38	0
1-121-39	0
1-121-40	0
1-121-41	1
1-121-42	1
1-121-43	1
1-121-44	1
1-121-45	0
1-121-46	0
1-121-47	0
1-121-48	0
1-121-49	1
1-121-50	1
1-121-51	0
1-121-52	0
1-121-53	0
1-121-54	0
1-121-55	0
1-121-56	0
1-121-57	0
1-121-58	0
1-121-59	0
1-121-60	0
1-121-61	0
1-121-62	1
1-121-63	1
1-121-64	1
1-121-65	1
1-121-66	0
1-121-67	1
1-121-68	1
1-121-69	1
1-121-70	1
1-121-71	0
1-121-72	0
1-121-73	0
1-121-74	0
1-121-75	0
1-121-76	0
1-121-77	0
1-121-78	0
1-121-79	0
1-121-80	0
1-121-81	0
1-121-82	2
1-121-83	3
1-121-84	3
1-121-85	4
1-121-86	0
1-121-87	0
1-121-88	0
1-121-89	0
1-121-90	0
1-121-91	0
1-121-92	1
1-121-93	1
1-121-94	1
1-121-95	1
1-121-96	0
1-121-97	0
1-121-98	1
1-121-99	1
1-121-100	0
1-121-101	0
1-121-102	0
1-121-103	0
1-121-104	1
1-121-105	1
1-121-106	1
1-121-107	0
1-121-108	0
1-121-109	0
1-121-110	0
1-121-111	0
1-121-112	0
1-121-113	0
1-121-114	0
1-121-115	2
1-121-116	1
1-121-117	4
1-122-1	0
1-122-2	0
1-122-3	0
1-122-4	0
1-122-5	0
1-122-6	0
1-122-7	0
1-122-8	2
1-122-9	4
1-122-10	1
1-122-11	1
1-122-12	0
1-122-13	0
1-122-14	0
1-122-15	0
1-122-16	0
1-122-17	0
1-122-18	0
1-122-19	0
1-122-20	0
1-122-21	0
1-122-22	0
1-122-23	0
1-122-24	0
1-122-25	0
1-122-26	0
1-122-27	1
1-122-28	1
1-122-29	1
1-122-30	0
1-122-31	0
1-122-32	0
1-122-33	0
1-122-34	0
1-122-35	0
1-122-36	0
1-122-37	0
1-122-38	0
1-122-39	1
1-122-40	1
1-122-41	1
1-122-42	1
1-122-43	0
1-122-44	0
1-122-45	0
1-122-46	0
1-122-47	0
1-122-48	0
1-122-49	0
1-122-50	0
1-122-51	0
1-122-52	0
1-122-53	0
1-122-54	0
1-122-55	0
1-122-56	0
1-122-57	0
1-122-58	0
1-122-59	1
1-122-60	1
1-122-61	1
1-122-62	1
1-122-63	0
1-122-64	0
1-122-65	0
1-122-66	0
1-122-67	0
1-122-68	0
1-122-69	0
1-122-70	0
1-122-71	1
1-122-72	1
1-122-73	1
1-122-74	1
1-122-75	1
1-122-76	1
1-122-77	0
1-122-78	0
1-122-79	0
1-122-80	0
1-122-81	0
1-122-82	0
1-122-83	0
1-122-84	0
1-122-85	0
1-122-86	0
1-122-87	0
1-122-88	0
1-122-89	0
1-122-90	0
1-123-1	0
1-123-2	1
1-123-3	1
1-123-4	1
1-123-5	1
1-123-6	0
1-123-7	0
1-123-8	0
1-123-9	1
1-123-10	1
1-123-11	1
1-123-12	1
1-123-13	0
1-123-14	0
1-123-15	0
1-123-16	0
1-123-17	0
1-123-18	0
1-123-19	2
1-123-20	3
1-123-21	4
1-123-22	0
1-123-23	0
1-123-24	0
1-123-25	0
1-123-26	0
1-123-27	2
1-123-28	4
1-123-29	0
1-123-30	0
1-123-31	0
1-123-32	0
1-123-33	0
1-123-34	0
1-123-35	0
1-123-36	0
1-123-37	0
1-123-38	0
1-123-39	0
1-123-40	0
1-123-41	0
1-123-42	0
1-123-43	0
1-123-44	0
1-123-45	0
1-123-46	0
1-123-47	0
1-123-48	0
1-123-49	0
1-123-50	0
1-123-51	0
1-123-52	0
1-123-53	0
1-123-54	0
1-123-55	1
1-123-56	1
1-123-57	1
1-123-58	0
1-123-59	0
1-123-60	0
1-123-61	1
1-123-62	1
1-123-63	0
1-123-64	0
1-123-65	0
1-123-66	0
1-123-67	0
1-123-68	0
1-123-69	0
1-123-70	0
1-123-71	0
1-123-72	0
1-123-73	0
1-123-74	0
1-123-75	0
1-123-76	0
1-123-77	0
1-123-78	0
1-123-79	0
1-123-80	0
1-123-81	0
1-123-82	0
1-123-83	1
1-123-84	1
1-123-85	1
1-123-86	1
1-123-87	0
1-123-88	1
1-123-89	1
1-123-90	1
1-123-91	1
1-123-92	0
1-123-93	0
1-123-94	0
1-123-95	0
1-123-96	0
1-123-97	0
1-123-98	0
1-123-99	0
1-123-100	0
1-123-101	0
1-123-102	0
1-123-103	0
1-123-104	2
1-123-105	3
1-123-106	4
1-124-1	0
1-124-2	0
1-124-3	0
1-124-4	0
1-124-5	0
1-124-6	0
1-124-7	0
1-124-8	0
1-124-9	0
1-124-10	0
1-124-11	1
1-124-12	1
1-124-13	0
1-124-14	0
1-124-15	0
1-124-16	0
1-124-17	0
1-124-18	0
1-124-19	0
1-124-20	0
1-124-21	0
1-124-22	0
1-124-23	1
1-124-24	1
1-124-25	0
1-124-26	0
1-124-27	1
1-124-28	1
1-124-29	1
1-124-30	1
1-124-31	0
1-124-32	1
1-124-33	1
1-124-34	1
1-124-35	0
1-124-36	0
1-124-37	0
1-124-38	0
1-124-39	0
1-124-40	0
1-124-41	0
1-124-42	1
1-124-43	1
1-124-44	1
1-124-45	0
1-124-46	1
1-124-47	1
1-124-48	1
1-124-49	1
1-124-50	0
1-124-51	0
1-124-52	0
1-124-53	0
1-124-54	0
1-124-55	0
1-124-56	0
1-124-57	0
1-124-58	0
1-124-59	0
1-124-60	0
1-124-61	0
1-124-62	0
1-124-63	1
1-124-64	1
1-124-65	1
1-124-66	1
1-124-67	1
1-124-68	1
1-124-69	1
1-124-70	1
1-124-71	0
1-124-72	0
1-124-73	0
1-124-74	0
1-124-75	0
1-124-76	0
1-124-77	0
1-124-78	0
1-124-79	0
1-124-80	0
1-124-81	1
1-124-82	1
1-124-83	0
1-124-84	0
1-124-85	0
1-124-86	0
1-124-87	0
1-124-88	0
1-124-89	0
1-124-90	0
1-124-91	1
1-124-92	1
1-125-1	0
1-125-2	2
1-125-3	3
1-125-4	4
1-125-5	0
1-125-6	0
1-125-7	0
1-125-8	0
1-125-9	0
1-125-10	0
1-125-11	0
1-125-12	0
1-125-13	0
1-125-14	0
1-125-15	0
1-125-16	0
1-125-17	0
1-125-18	0
1-125-19	0
1-125-20	0
1-125-21	0
1-125-22	0
1-125-23	0
1-125-24	0
1-125-25	0
1-125-26	0
1-125-27	0
1-125-28	0
1-125-29	2
1-125-30	4
1-125-31	1
1-125-32	0
1-125-33	0
1-125-34	0
1-125-35	1
1-125-36	1
1-125-37	1
1-125-38	1
1-125-39	0
1-125-40	0
1-125-41	0
1-125-42	0
1-125-43	0
1-125-44	0
1-125-45	1
1-125-46	1
1-125-47	1
1-125-48	1
1-125-49	0
1-125-50	0
1-125-51	0
1-125-52	0
1-125-53	0
1-125-54	0
1-125-55	0
1-125-56	0
1-125-57	0
1-125-58	0
1-125-59	0
1-125-60	1
1-125-61	1
1-125-62	1
1-125-63	1
1-125-64	0
1-125-65	0
1-125-66	0
1-125-67	0
1-125-68	0
1-125-69	0
1-125-70	0
1-125-71	0
1-125-72	1
1-125-73	1
1-125-74	1
1-125-75	0
1-125-76	0
1-125-77	0
1-125-78	0
1-125-79	0
1-125-80	0
1-125-81	0
1-125-82	0
1-125-83	0
1-125-84	0
1-125-85	1
1-125-86	1
1-125-87	1
1-125-88	1
1-125-89	0
1-125-90	0
1-125-91	0
1-125-92	0
1-125-93	0
1-125-94	0
1-125-95	0
1-125-96	0
1-125-97	0
1-125-98	1
1-125-99	1
1-125-100	1
1-125-101	1
1-125-102	0
1-125-103	0
1-125-104	0
1-125-105	0
1-126-1	0
1-126-2	1
1-126-3	1
1-126-4	1
1-126-5	0
1-126-6	2
1-126-7	4
1-126-8	1
1-126-9	1
1-126-10	0
1-126-11	0
1-126-12	0
1-126-13	0
1-126-14	0
1-126-15	0
1-126-16	0
1-126-17	0
1-126-18	0
1-126-19	0
1-126-20	0
1-126-21	0
1-126-22	0
1-126-23	0
1-126-24	0
1-126-25	0
1-126-26	0
1-126-27	0
1-126-28	0
1-126-29	1
1-126-30	1
1-126-31	1
1-126-32	0
1-126-33	0
1-126-34	0
1-126-35	0
1-126-36	0
1-126-37	0
1-126-38	0
1-126-39	0
1-126-40	0
1-126-41	0
1-126-42	0
1-126-43	0
1-126-44	0
1-126-45	0
1-126-46	1
1-126-47	1
1-126-48	1
1-126-49	0
1-126-50	0
1-126-51	0
1-126-52	1
1-126-53	1
1-126-54	1
1-126-55	0
1-126-56	0
1-126-57	0
1-126-58	0
1-126-59	0
1-126-60	0
1-126-61	0
1-126-62	0
1-126-63	0
1-126-64	0
1-126-65	0
1-126-66	0
1-126-67	0
1-126-68	0
1-126-69	0
1-126-70	0
1-126-71	0
1-126-72	1
1-126-73	1
1-126-74	1
1-126-75	1
1-126-76	0
1-126-77	0
1-126-78	0
1-126-79	0
1-126-80	1
1-126-81	1
1-126-82	1
1-126-83	0
1-126-84	0
1-126-85	0
1-126-86	0
1-126-87	0
1-126-88	0
1-126-89	1
1-126-90	1
1-126-91	0
1-126-92	0
1-126-93	0
1-127-1	0
1-127-2	0
1-127-3	1
1-127-4	1
1-127-5	1
1-127-6	1
1-127-7	0
